ID,Prob1
51358, 0.00
51359, 0.53
51360, 0.47
51361, 0.53
51362, 0.47
51363, 0.13
51364, 0.20
51365, 0.07
51366, 0.60
51367, 0.47
51368, 0.20
51369, 0.33
51370, 0.33
51371, 0.20
51372, 0.07
51373, 0.33
51374, 0.00
51375, 0.27
51376, 0.47
51377, 0.07
51378, 0.07
51379, 0.40
51380, 0.13
51381, 0.47
51382, 0.47
51383, 0.20
51384, 0.00
51385, 0.53
51386, 0.20
51387, 0.27
51388, 0.13
51389, 0.20
51390, 0.40
51391, 0.07
51392, 0.13
51393, 0.47
51394, 0.20
51395, 0.00
51396, 0.47
51397, 0.33
51398, 0.47
51399, 0.27
51400, 0.20
51401, 0.73
51402, 0.47
51403, 0.20
51404, 0.20
51405, 0.07
51406, 0.27
51407, 0.33
51408, 0.20
51409, 0.07
51410, 0.07
51411, 0.60
51412, 0.40
51413, 0.20
51414, 0.33
51415, 0.07
51416, 0.40
51417, 0.53
51418, 0.13
51419, 0.20
51420, 0.07
51421, 0.67
51422, 0.13
51423, 0.27
51424, 0.07
51425, 0.33
51426, 0.53
51427, 0.73
51428, 0.40
51429, 0.73
51430, 0.27
51431, 0.20
51432, 0.33
51433, 0.33
51434, 0.47
51435, 0.60
51436, 0.47
51437, 0.20
51438, 0.27
51439, 0.33
51440, 0.60
51441, 0.20
51442, 0.07
51443, 0.33
51444, 0.33
51445, 0.13
51446, 0.47
51447, 0.33
51448, 0.27
51449, 0.13
51450, 0.33
51451, 0.00
51452, 0.07
51453, 0.27
51454, 0.60
51455, 0.07
51456, 0.07
51457, 0.27
51458, 0.60
51459, 0.13
51460, 0.53
51461, 0.40
51462, 0.27
51463, 0.33
51464, 0.20
51465, 0.27
51466, 0.47
51467, 0.53
51468, 0.27
51469, 0.53
51470, 0.13
51471, 0.27
51472, 0.27
51473, 0.27
51474, 0.13
51475, 0.20
51476, 0.07
51477, 0.27
51478, 0.40
51479, 0.27
51480, 0.13
51481, 0.27
51482, 0.13
51483, 0.27
51484, 0.40
51485, 0.00
51486, 0.53
51487, 0.33
51488, 0.20
51489, 0.47
51490, 0.20
51491, 0.20
51492, 0.40
51493, 0.33
51494, 0.07
51495, 0.27
51496, 0.20
51497, 0.20
51498, 0.67
51499, 0.07
51500, 0.60
51501, 0.40
51502, 0.27
51503, 0.33
51504, 0.40
51505, 0.27
51506, 0.07
51507, 0.07
51508, 0.47
51509, 0.27
51510, 0.60
51511, 0.47
51512, 0.40
51513, 0.40
51514, 0.27
51515, 0.13
51516, 0.53
51517, 0.40
51518, 0.20
51519, 0.27
51520, 0.27
51521, 0.33
51522, 0.20
51523, 0.13
51524, 0.20
51525, 0.27
51526, 0.13
51527, 0.27
51528, 0.60
51529, 0.13
51530, 0.33
51531, 0.33
51532, 0.27
51533, 0.07
51534, 0.47
51535, 0.80
51536, 0.20
51537, 0.33
51538, 0.40
51539, 0.00
51540, 0.27
51541, 0.60
51542, 0.27
51543, 0.33
51544, 0.07
51545, 0.20
51546, 0.33
51547, 0.20
51548, 0.33
51549, 0.27
51550, 0.73
51551, 0.07
51552, 0.27
51553, 0.73
51554, 0.40
51555, 0.27
51556, 0.27
51557, 0.27
51558, 0.33
51559, 0.60
51560, 0.33
51561, 0.27
51562, 0.00
51563, 0.40
51564, 0.27
51565, 0.13
51566, 0.27
51567, 0.47
51568, 0.20
51569, 0.47
51570, 0.67
51571, 0.53
51572, 0.07
51573, 0.47
51574, 0.47
51575, 0.27
51576, 1.00
51577, 0.13
51578, 0.33
51579, 0.20
51580, 0.13
51581, 0.33
51582, 0.07
51583, 0.60
51584, 0.07
51585, 0.27
51586, 0.73
51587, 0.13
51588, 0.27
51589, 0.13
51590, 0.53
51591, 0.27
51592, 0.67
51593, 0.20
51594, 0.13
51595, 0.33
51596, 0.07
51597, 0.33
51598, 0.40
51599, 0.80
51600, 0.13
51601, 0.47
51602, 0.20
51603, 0.20
51604, 0.13
51605, 0.47
51606, 0.27
51607, 0.60
51608, 0.07
51609, 0.73
51610, 0.20
51611, 0.67
51612, 0.80
51613, 0.20
51614, 0.13
51615, 0.20
51616, 0.27
51617, 0.27
51618, 0.47
51619, 0.27
51620, 0.47
51621, 0.40
51622, 0.27
51623, 0.33
51624, 0.20
51625, 0.13
51626, 0.33
51627, 0.00
51628, 0.40
51629, 0.07
51630, 0.60
51631, 0.53
51632, 0.40
51633, 0.33
51634, 0.67
51635, 0.67
51636, 0.20
51637, 0.20
51638, 0.33
51639, 0.33
51640, 0.60
51641, 0.20
51642, 0.40
51643, 0.27
51644, 0.40
51645, 0.53
51646, 0.33
51647, 0.67
51648, 0.20
51649, 0.20
51650, 0.33
51651, 0.13
51652, 0.07
51653, 0.27
51654, 0.60
51655, 0.33
51656, 0.33
51657, 0.40
51658, 0.20
51659, 0.40
51660, 0.40
51661, 0.13
51662, 0.53
51663, 0.73
51664, 0.47
51665, 0.20
51666, 0.53
51667, 0.40
51668, 0.20
51669, 0.33
51670, 0.07
51671, 0.27
51672, 0.40
51673, 0.27
51674, 0.13
51675, 0.27
51676, 0.47
51677, 0.33
51678, 0.53
51679, 0.27
51680, 0.33
51681, 0.27
51682, 0.20
51683, 0.20
51684, 0.53
51685, 0.33
51686, 0.40
51687, 0.13
51688, 0.33
51689, 0.47
51690, 0.27
51691, 0.33
51692, 0.13
51693, 0.80
51694, 0.33
51695, 0.27
51696, 0.13
51697, 0.60
51698, 0.67
51699, 0.20
51700, 0.47
51701, 0.40
51702, 0.20
51703, 0.00
51704, 0.33
51705, 0.33
51706, 0.20
51707, 0.40
51708, 0.53
51709, 0.27
51710, 0.47
51711, 0.33
51712, 0.33
51713, 0.27
51714, 0.20
51715, 0.13
51716, 0.07
51717, 0.27
51718, 0.33
51719, 0.40
51720, 0.60
51721, 0.47
51722, 0.27
51723, 0.33
51724, 0.27
51725, 0.20
51726, 0.47
51727, 0.33
51728, 0.07
51729, 0.07
51730, 0.40
51731, 0.33
51732, 0.33
51733, 0.40
51734, 0.27
51735, 0.67
51736, 0.60
51737, 0.07
51738, 0.53
51739, 0.13
51740, 0.47
51741, 0.47
51742, 0.73
51743, 0.00
51744, 0.27
51745, 0.27
51746, 0.00
51747, 0.53
51748, 0.07
51749, 0.33
51750, 0.33
51751, 0.07
51752, 0.13
51753, 0.20
51754, 0.27
51755, 0.13
51756, 0.40
51757, 0.53
51758, 0.53
51759, 0.20
51760, 0.27
51761, 0.27
51762, 0.27
51763, 0.33
51764, 0.33
51765, 0.33
51766, 0.87
51767, 0.73
51768, 0.47
51769, 0.47
51770, 0.27
51771, 0.00
51772, 0.07
51773, 0.07
51774, 0.07
51775, 0.27
51776, 0.07
51777, 0.47
51778, 0.20
51779, 0.80
51780, 0.40
51781, 0.53
51782, 0.27
51783, 0.53
51784, 0.20
51785, 0.13
51786, 0.53
51787, 0.27
51788, 0.40
51789, 0.07
51790, 0.27
51791, 0.53
51792, 0.00
51793, 0.40
51794, 0.27
51795, 0.47
51796, 0.53
51797, 0.27
51798, 0.67
51799, 0.13
51800, 0.40
51801, 0.60
51802, 0.47
51803, 0.33
51804, 0.60
51805, 0.53
51806, 0.20
51807, 0.27
51808, 0.73
51809, 0.53
51810, 0.47
51811, 0.07
51812, 0.20
51813, 0.27
51814, 0.00
51815, 0.20
51816, 0.73
51817, 0.33
51818, 0.27
51819, 0.27
51820, 0.47
51821, 0.47
51822, 0.47
51823, 0.07
51824, 0.20
51825, 0.40
51826, 0.27
51827, 0.40
51828, 0.40
51829, 0.40
51830, 0.33
51831, 0.13
51832, 0.40
51833, 0.07
51834, 0.27
51835, 0.47
51836, 0.60
51837, 0.53
51838, 0.20
51839, 0.27
51840, 0.67
51841, 0.00
51842, 0.40
51843, 0.73
51844, 0.20
51845, 0.27
51846, 0.13
51847, 0.47
51848, 0.40
51849, 0.33
51850, 0.20
51851, 0.13
51852, 0.73
51853, 0.33
51854, 0.20
51855, 0.80
51856, 0.60
51857, 0.20
51858, 0.33
51859, 0.67
51860, 0.27
51861, 0.20
51862, 0.27
51863, 0.27
51864, 0.67
51865, 0.27
51866, 0.13
51867, 0.13
51868, 0.53
51869, 0.27
51870, 0.47
51871, 0.00
51872, 0.53
51873, 0.80
51874, 0.13
51875, 0.47
51876, 0.27
51877, 0.53
51878, 0.40
51879, 0.00
51880, 0.47
51881, 0.27
51882, 0.67
51883, 0.20
51884, 0.07
51885, 0.60
51886, 0.67
51887, 0.40
51888, 0.53
51889, 0.40
51890, 0.40
51891, 0.60
51892, 0.27
51893, 0.33
51894, 0.40
51895, 0.40
51896, 0.47
51897, 0.47
51898, 0.73
51899, 0.27
51900, 0.00
51901, 0.33
51902, 0.00
51903, 0.27
51904, 0.20
51905, 0.07
51906, 0.73
51907, 0.47
51908, 0.33
51909, 0.33
51910, 0.13
51911, 0.33
51912, 0.47
51913, 0.07
51914, 0.47
51915, 0.27
51916, 0.33
51917, 0.07
51918, 0.13
51919, 0.33
51920, 0.40
51921, 0.27
51922, 0.33
51923, 0.00
51924, 0.33
51925, 0.00
51926, 0.27
51927, 0.47
51928, 0.27
51929, 0.27
51930, 0.27
51931, 0.27
51932, 0.20
51933, 0.47
51934, 0.40
51935, 0.33
51936, 0.27
51937, 0.27
51938, 0.20
51939, 0.13
51940, 0.60
51941, 0.07
51942, 0.27
51943, 0.67
51944, 0.73
51945, 0.07
51946, 0.07
51947, 0.13
51948, 0.07
51949, 0.47
51950, 0.20
51951, 0.40
51952, 0.40
51953, 0.93
51954, 0.13
51955, 0.07
51956, 0.33
51957, 0.33
51958, 0.13
51959, 0.40
51960, 0.33
51961, 0.40
51962, 0.20
51963, 0.07
51964, 0.20
51965, 0.00
51966, 0.47
51967, 0.27
51968, 0.93
51969, 0.07
51970, 0.40
51971, 0.13
51972, 0.47
51973, 0.13
51974, 0.53
51975, 0.33
51976, 0.53
51977, 0.27
51978, 0.27
51979, 0.27
51980, 0.33
51981, 0.60
51982, 0.47
51983, 0.33
51984, 0.07
51985, 0.07
51986, 0.60
51987, 0.07
51988, 0.40
51989, 0.47
51990, 0.07
51991, 0.33
51992, 0.20
51993, 0.47
51994, 0.20
51995, 0.13
51996, 0.20
51997, 0.13
51998, 0.73
51999, 0.27
52000, 0.20
52001, 0.27
52002, 0.60
52003, 0.60
52004, 0.73
52005, 0.33
52006, 0.47
52007, 0.13
52008, 0.40
52009, 0.20
52010, 0.07
52011, 0.13
52012, 0.27
52013, 0.40
52014, 0.60
52015, 0.00
52016, 0.13
52017, 0.47
52018, 0.20
52019, 0.33
52020, 0.47
52021, 0.07
52022, 0.33
52023, 0.33
52024, 0.47
52025, 0.47
52026, 0.13
52027, 0.73
52028, 0.40
52029, 0.20
52030, 0.47
52031, 0.07
52032, 0.27
52033, 0.20
52034, 0.40
52035, 0.33
52036, 0.40
52037, 0.27
52038, 0.53
52039, 0.27
52040, 0.07
52041, 0.93
52042, 0.20
52043, 0.53
52044, 0.53
52045, 0.07
52046, 0.27
52047, 0.53
52048, 0.33
52049, 0.33
52050, 0.00
52051, 0.73
52052, 0.53
52053, 0.40
52054, 0.27
52055, 0.20
52056, 0.80
52057, 0.40
52058, 0.13
52059, 0.80
52060, 0.07
52061, 0.67
52062, 0.67
52063, 0.40
52064, 0.60
52065, 0.13
52066, 0.20
52067, 0.60
52068, 0.13
52069, 0.13
52070, 0.80
52071, 0.07
52072, 0.40
52073, 0.53
52074, 0.13
52075, 0.33
52076, 0.13
52077, 0.27
52078, 0.53
52079, 0.20
52080, 0.40
52081, 0.27
52082, 0.40
52083, 0.00
52084, 0.27
52085, 0.20
52086, 0.33
52087, 0.40
52088, 0.53
52089, 0.33
52090, 0.13
52091, 0.13
52092, 0.13
52093, 0.33
52094, 0.40
52095, 0.20
52096, 0.20
52097, 0.27
52098, 0.47
52099, 0.40
52100, 0.13
52101, 0.27
52102, 0.20
52103, 0.67
52104, 0.40
52105, 0.33
52106, 0.07
52107, 0.33
52108, 0.00
52109, 0.60
52110, 0.40
52111, 0.47
52112, 0.27
52113, 0.60
52114, 0.40
52115, 0.00
52116, 0.47
52117, 0.00
52118, 0.20
52119, 0.67
52120, 0.53
52121, 0.20
52122, 0.53
52123, 0.27
52124, 0.67
52125, 0.53
52126, 0.33
52127, 0.67
52128, 0.27
52129, 0.07
52130, 0.27
52131, 0.93
52132, 0.13
52133, 0.27
52134, 0.40
52135, 0.13
52136, 0.67
52137, 0.27
52138, 0.07
52139, 0.13
52140, 0.13
52141, 0.47
52142, 0.33
52143, 0.87
52144, 0.00
52145, 0.13
52146, 0.27
52147, 0.40
52148, 0.40
52149, 0.20
52150, 0.80
52151, 0.13
52152, 0.33
52153, 0.13
52154, 0.27
52155, 0.47
52156, 0.33
52157, 0.07
52158, 0.07
52159, 0.33
52160, 0.27
52161, 0.47
52162, 0.40
52163, 0.60
52164, 0.27
52165, 0.47
52166, 0.53
52167, 0.40
52168, 0.27
52169, 0.60
52170, 0.67
52171, 0.20
52172, 0.00
52173, 0.40
52174, 0.33
52175, 0.53
52176, 0.13
52177, 0.07
52178, 0.07
52179, 0.27
52180, 0.53
52181, 0.40
52182, 0.20
52183, 0.07
52184, 0.47
52185, 0.53
52186, 0.33
52187, 0.80
52188, 0.07
52189, 0.33
52190, 0.40
52191, 0.60
52192, 0.60
52193, 0.47
52194, 0.47
52195, 0.40
52196, 0.20
52197, 0.40
52198, 0.13
52199, 0.53
52200, 0.07
52201, 0.13
52202, 0.20
52203, 0.27
52204, 0.40
52205, 0.20
52206, 0.27
52207, 0.13
52208, 0.40
52209, 0.47
52210, 0.20
52211, 0.20
52212, 0.20
52213, 0.07
52214, 0.20
52215, 0.47
52216, 0.13
52217, 0.60
52218, 0.60
52219, 0.27
52220, 0.67
52221, 0.13
52222, 0.13
52223, 0.27
52224, 0.53
52225, 0.93
52226, 0.33
52227, 0.40
52228, 0.20
52229, 0.60
52230, 0.27
52231, 0.53
52232, 0.47
52233, 0.13
52234, 0.00
52235, 0.33
52236, 0.27
52237, 0.33
52238, 0.47
52239, 0.40
52240, 0.67
52241, 0.33
52242, 0.20
52243, 0.00
52244, 0.27
52245, 0.13
52246, 0.40
52247, 0.33
52248, 0.27
52249, 0.67
52250, 0.20
52251, 0.80
52252, 0.07
52253, 0.07
52254, 0.53
52255, 0.40
52256, 0.13
52257, 0.00
52258, 0.73
52259, 0.07
52260, 0.20
52261, 0.60
52262, 0.27
52263, 0.00
52264, 0.27
52265, 0.40
52266, 0.60
52267, 0.33
52268, 0.33
52269, 1.00
52270, 0.33
52271, 0.00
52272, 0.20
52273, 0.07
52274, 0.33
52275, 0.60
52276, 0.33
52277, 0.33
52278, 0.67
52279, 0.20
52280, 0.47
52281, 0.27
52282, 0.33
52283, 0.07
52284, 0.20
52285, 0.33
52286, 0.40
52287, 0.20
52288, 0.27
52289, 0.20
52290, 0.27
52291, 0.13
52292, 0.27
52293, 0.13
52294, 0.27
52295, 0.13
52296, 0.20
52297, 0.13
52298, 0.13
52299, 0.40
52300, 0.07
52301, 0.33
52302, 0.80
52303, 0.27
52304, 0.33
52305, 0.33
52306, 0.27
52307, 0.07
52308, 0.27
52309, 0.00
52310, 0.20
52311, 0.00
52312, 0.40
52313, 0.47
52314, 0.07
52315, 0.27
52316, 0.20
52317, 0.33
52318, 0.33
52319, 0.60
52320, 0.53
52321, 0.60
52322, 0.40
52323, 0.00
52324, 0.40
52325, 0.53
52326, 0.33
52327, 0.67
52328, 0.07
52329, 0.33
52330, 0.40
52331, 0.33
52332, 0.27
52333, 0.33
52334, 0.13
52335, 0.33
52336, 0.87
52337, 0.47
52338, 0.13
52339, 0.33
52340, 0.20
52341, 0.13
52342, 0.13
52343, 0.53
52344, 0.33
52345, 0.20
52346, 0.33
52347, 0.53
52348, 0.33
52349, 0.40
52350, 0.27
52351, 0.67
52352, 0.40
52353, 0.20
52354, 0.13
52355, 0.13
52356, 0.27
52357, 0.13
52358, 0.20
52359, 0.73
52360, 0.20
52361, 0.27
52362, 0.47
52363, 0.40
52364, 0.00
52365, 0.47
52366, 0.07
52367, 0.40
52368, 0.00
52369, 0.47
52370, 0.67
52371, 0.07
52372, 0.33
52373, 0.33
52374, 0.20
52375, 0.47
52376, 0.27
52377, 0.73
52378, 0.00
52379, 0.27
52380, 0.20
52381, 0.60
52382, 0.13
52383, 0.40
52384, 0.27
52385, 0.40
52386, 0.13
52387, 0.40
52388, 0.33
52389, 0.00
52390, 0.20
52391, 0.20
52392, 0.07
52393, 0.40
52394, 0.27
52395, 0.47
52396, 0.53
52397, 0.47
52398, 0.33
52399, 0.27
52400, 0.47
52401, 0.20
52402, 0.13
52403, 0.27
52404, 0.27
52405, 0.20
52406, 0.60
52407, 0.67
52408, 0.33
52409, 0.87
52410, 0.40
52411, 0.40
52412, 0.13
52413, 0.60
52414, 0.27
52415, 0.00
52416, 0.67
52417, 0.93
52418, 0.40
52419, 0.07
52420, 0.13
52421, 0.20
52422, 0.07
52423, 0.00
52424, 0.00
52425, 0.27
52426, 0.07
52427, 0.93
52428, 0.27
52429, 0.27
52430, 0.27
52431, 0.13
52432, 0.13
52433, 0.53
52434, 0.40
52435, 0.40
52436, 0.13
52437, 0.40
52438, 0.47
52439, 0.00
52440, 0.87
52441, 0.27
52442, 0.20
52443, 0.47
52444, 0.27
52445, 0.40
52446, 0.53
52447, 0.27
52448, 0.40
52449, 0.00
52450, 0.47
52451, 0.47
52452, 0.20
52453, 0.93
52454, 0.53
52455, 0.47
52456, 0.20
52457, 0.33
52458, 0.20
52459, 0.13
52460, 0.13
52461, 0.40
52462, 0.07
52463, 0.40
52464, 0.47
52465, 0.27
52466, 0.20
52467, 0.33
52468, 0.40
52469, 0.13
52470, 0.53
52471, 0.80
52472, 0.40
52473, 0.20
52474, 0.20
52475, 0.13
52476, 0.40
52477, 0.33
52478, 0.20
52479, 0.73
52480, 0.27
52481, 0.40
52482, 0.40
52483, 0.80
52484, 0.27
52485, 0.20
52486, 0.27
52487, 0.33
52488, 0.47
52489, 0.33
52490, 0.33
52491, 0.27
52492, 0.40
52493, 0.00
52494, 0.60
52495, 0.47
52496, 0.07
52497, 0.40
52498, 0.27
52499, 0.87
52500, 0.53
52501, 0.67
52502, 0.13
52503, 0.47
52504, 0.20
52505, 0.13
52506, 0.00
52507, 0.27
52508, 0.67
52509, 0.60
52510, 0.07
52511, 0.47
52512, 0.47
52513, 0.53
52514, 0.33
52515, 0.47
52516, 0.20
52517, 0.27
52518, 0.27
52519, 0.33
52520, 0.40
52521, 0.13
52522, 0.20
52523, 0.47
52524, 0.67
52525, 0.53
52526, 0.60
52527, 0.13
52528, 0.20
52529, 0.07
52530, 0.40
52531, 0.27
52532, 0.20
52533, 0.20
52534, 0.13
52535, 0.60
52536, 0.40
52537, 0.00
52538, 0.20
52539, 0.00
52540, 0.20
52541, 0.33
52542, 0.13
52543, 0.27
52544, 0.67
52545, 0.13
52546, 0.40
52547, 0.00
52548, 0.27
52549, 0.27
52550, 0.27
52551, 0.13
52552, 0.33
52553, 0.87
52554, 0.13
52555, 0.47
52556, 0.60
52557, 0.60
52558, 0.73
52559, 0.20
52560, 0.00
52561, 0.20
52562, 0.60
52563, 0.60
52564, 0.07
52565, 0.20
52566, 0.07
52567, 0.40
52568, 0.60
52569, 0.40
52570, 0.33
52571, 0.67
52572, 0.47
52573, 0.33
52574, 0.13
52575, 0.20
52576, 0.27
52577, 0.00
52578, 0.40
52579, 0.13
52580, 0.60
52581, 0.73
52582, 0.13
52583, 0.33
52584, 0.33
52585, 0.33
52586, 0.60
52587, 0.67
52588, 0.67
52589, 0.60
52590, 0.27
52591, 0.00
52592, 0.40
52593, 0.40
52594, 0.07
52595, 0.27
52596, 0.47
52597, 0.27
52598, 0.53
52599, 0.13
52600, 0.00
52601, 0.73
52602, 0.47
52603, 0.20
52604, 0.60
52605, 0.07
52606, 0.73
52607, 0.33
52608, 0.20
52609, 0.53
52610, 0.07
52611, 0.00
52612, 0.47
52613, 0.13
52614, 0.33
52615, 0.27
52616, 0.27
52617, 0.27
52618, 0.87
52619, 0.33
52620, 0.67
52621, 0.73
52622, 0.13
52623, 0.47
52624, 0.20
52625, 0.47
52626, 0.07
52627, 0.07
52628, 0.27
52629, 0.33
52630, 0.27
52631, 0.20
52632, 0.40
52633, 0.27
52634, 0.20
52635, 0.40
52636, 0.40
52637, 0.13
52638, 0.33
52639, 0.00
52640, 0.33
52641, 0.53
52642, 0.07
52643, 0.27
52644, 0.33
52645, 0.40
52646, 0.40
52647, 0.33
52648, 0.20
52649, 0.07
52650, 0.00
52651, 0.73
52652, 0.27
52653, 0.13
52654, 0.40
52655, 0.47
52656, 0.20
52657, 0.60
52658, 0.27
52659, 0.33
52660, 0.73
52661, 0.20
52662, 0.27
52663, 0.20
52664, 0.53
52665, 0.20
52666, 0.33
52667, 0.47
52668, 0.27
52669, 0.60
52670, 0.20
52671, 0.40
52672, 0.07
52673, 0.47
52674, 0.53
52675, 0.53
52676, 0.20
52677, 0.20
52678, 0.47
52679, 0.13
52680, 0.33
52681, 0.13
52682, 0.07
52683, 0.40
52684, 0.00
52685, 0.27
52686, 0.20
52687, 0.13
52688, 0.47
52689, 0.53
52690, 0.00
52691, 0.27
52692, 0.53
52693, 0.07
52694, 0.60
52695, 0.47
52696, 0.27
52697, 0.33
52698, 0.47
52699, 0.27
52700, 0.67
52701, 0.13
52702, 0.20
52703, 0.60
52704, 0.40
52705, 0.07
52706, 0.53
52707, 0.13
52708, 0.33
52709, 0.80
52710, 0.33
52711, 0.07
52712, 0.13
52713, 0.20
52714, 0.20
52715, 0.40
52716, 0.07
52717, 0.47
52718, 0.53
52719, 0.00
52720, 0.60
52721, 0.00
52722, 0.67
52723, 0.13
52724, 0.47
52725, 0.33
52726, 0.27
52727, 0.60
52728, 0.00
52729, 0.40
52730, 0.27
52731, 0.40
52732, 0.47
52733, 0.87
52734, 0.13
52735, 0.00
52736, 0.33
52737, 0.53
52738, 0.13
52739, 0.27
52740, 0.13
52741, 0.67
52742, 0.67
52743, 0.53
52744, 0.33
52745, 0.00
52746, 0.53
52747, 0.40
52748, 0.27
52749, 0.93
52750, 0.27
52751, 0.47
52752, 0.27
52753, 0.73
52754, 0.20
52755, 0.40
52756, 0.60
52757, 0.27
52758, 0.20
52759, 0.73
52760, 0.40
52761, 0.13
52762, 0.27
52763, 0.33
52764, 0.53
52765, 0.53
52766, 0.27
52767, 0.53
52768, 0.00
52769, 0.20
52770, 0.73
52771, 0.40
52772, 0.13
52773, 0.80
52774, 0.60
52775, 0.27
52776, 0.40
52777, 0.20
52778, 0.67
52779, 0.53
52780, 0.40
52781, 0.40
52782, 0.47
52783, 0.53
52784, 0.00
52785, 0.60
52786, 0.27
52787, 0.20
52788, 0.60
52789, 0.47
52790, 0.47
52791, 0.27
52792, 0.53
52793, 0.27
52794, 0.27
52795, 0.33
52796, 0.13
52797, 0.13
52798, 0.40
52799, 0.40
52800, 0.07
52801, 0.13
52802, 0.27
52803, 0.60
52804, 0.13
52805, 0.20
52806, 0.47
52807, 0.53
52808, 0.27
52809, 0.33
52810, 0.20
52811, 0.33
52812, 0.47
52813, 0.53
52814, 0.53
52815, 0.27
52816, 0.60
52817, 0.27
52818, 0.53
52819, 0.07
52820, 0.47
52821, 0.20
52822, 0.40
52823, 0.20
52824, 0.47
52825, 0.40
52826, 0.47
52827, 0.00
52828, 0.13
52829, 0.40
52830, 0.27
52831, 0.27
52832, 0.33
52833, 0.20
52834, 0.47
52835, 0.00
52836, 0.20
52837, 0.13
52838, 0.07
52839, 0.40
52840, 0.07
52841, 0.60
52842, 0.20
52843, 0.40
52844, 0.40
52845, 0.33
52846, 0.53
52847, 0.47
52848, 0.13
52849, 0.27
52850, 0.67
52851, 0.27
52852, 0.60
52853, 0.20
52854, 0.60
52855, 0.20
52856, 0.13
52857, 0.13
52858, 0.53
52859, 0.13
52860, 0.20
52861, 0.53
52862, 0.27
52863, 0.67
52864, 0.20
52865, 0.40
52866, 0.07
52867, 0.27
52868, 0.00
52869, 0.33
52870, 0.53
52871, 0.67
52872, 0.00
52873, 0.20
52874, 0.33
52875, 0.13
52876, 0.07
52877, 0.20
52878, 0.27
52879, 0.33
52880, 0.27
52881, 0.20
52882, 0.13
52883, 0.33
52884, 0.13
52885, 0.27
52886, 0.47
52887, 0.47
52888, 0.47
52889, 0.33
52890, 0.20
52891, 0.13
52892, 0.13
52893, 0.60
52894, 0.60
52895, 1.00
52896, 0.33
52897, 0.60
52898, 0.20
52899, 0.67
52900, 0.87
52901, 0.27
52902, 0.07
52903, 0.60
52904, 0.33
52905, 0.00
52906, 0.20
52907, 0.40
52908, 0.40
52909, 0.13
52910, 0.33
52911, 0.07
52912, 0.80
52913, 0.33
52914, 0.27
52915, 0.07
52916, 0.07
52917, 0.07
52918, 0.27
52919, 0.33
52920, 0.33
52921, 0.47
52922, 0.47
52923, 0.33
52924, 0.33
52925, 0.13
52926, 0.93
52927, 0.20
52928, 0.07
52929, 0.87
52930, 0.07
52931, 0.87
52932, 0.13
52933, 0.27
52934, 0.60
52935, 0.67
52936, 0.20
52937, 0.27
52938, 0.27
52939, 0.47
52940, 0.60
52941, 0.27
52942, 0.47
52943, 0.53
52944, 0.93
52945, 0.87
52946, 0.27
52947, 0.40
52948, 0.20
52949, 0.60
52950, 0.33
52951, 0.20
52952, 0.40
52953, 0.53
52954, 0.53
52955, 0.47
52956, 0.33
52957, 0.13
52958, 0.27
52959, 0.47
52960, 0.47
52961, 0.20
52962, 0.40
52963, 0.67
52964, 0.40
52965, 0.13
52966, 0.00
52967, 0.13
52968, 0.07
52969, 0.20
52970, 0.27
52971, 0.40
52972, 0.33
52973, 0.27
52974, 0.60
52975, 0.73
52976, 0.40
52977, 0.27
52978, 0.07
52979, 0.00
52980, 0.00
52981, 0.73
52982, 0.60
52983, 0.33
52984, 0.40
52985, 0.33
52986, 0.33
52987, 0.60
52988, 0.07
52989, 0.07
52990, 0.27
52991, 0.47
52992, 0.07
52993, 0.07
52994, 0.40
52995, 0.53
52996, 0.67
52997, 0.07
52998, 0.40
52999, 0.53
53000, 0.47
53001, 0.13
53002, 0.60
53003, 0.33
53004, 0.40
53005, 0.47
53006, 0.27
53007, 0.20
53008, 0.60
53009, 0.20
53010, 0.53
53011, 0.27
53012, 0.13
53013, 0.40
53014, 0.33
53015, 0.13
53016, 0.20
53017, 0.80
53018, 0.40
53019, 0.00
53020, 0.40
53021, 0.53
53022, 0.47
53023, 0.40
53024, 0.13
53025, 0.33
53026, 0.40
53027, 0.07
53028, 0.27
53029, 0.20
53030, 0.07
53031, 0.87
53032, 0.20
53033, 0.20
53034, 0.27
53035, 0.67
53036, 0.47
53037, 0.87
53038, 0.27
53039, 0.33
53040, 0.13
53041, 0.33
53042, 0.00
53043, 0.13
53044, 0.67
53045, 0.33
53046, 0.73
53047, 0.60
53048, 0.07
53049, 0.07
53050, 0.20
53051, 0.20
53052, 0.27
53053, 0.13
53054, 0.67
53055, 0.33
53056, 0.60
53057, 0.13
53058, 0.47
53059, 0.67
53060, 0.27
53061, 0.53
53062, 0.07
53063, 0.20
53064, 0.13
53065, 0.20
53066, 0.60
53067, 0.07
53068, 0.67
53069, 0.07
53070, 0.80
53071, 0.33
53072, 0.33
53073, 0.00
53074, 0.27
53075, 0.73
53076, 0.20
53077, 0.20
53078, 0.33
53079, 0.53
53080, 0.27
53081, 0.47
53082, 0.60
53083, 0.13
53084, 0.53
53085, 0.00
53086, 0.53
53087, 0.27
53088, 0.40
53089, 0.40
53090, 0.33
53091, 0.20
53092, 0.07
53093, 0.27
53094, 0.20
53095, 0.33
53096, 0.07
53097, 0.47
53098, 0.33
53099, 0.07
53100, 0.80
53101, 0.07
53102, 0.60
53103, 0.20
53104, 0.27
53105, 0.00
53106, 0.53
